"channelTitle","videoTitle","videoId","publishedDateTime"
"Telusko","JSP Directive | Page | Include | Taglib","LlVcQhKGVbU","2018-05-28T08:03:23Z"
"Telusko","Live | Free Courses and Contributors","7Jiwpg9bwL0","2018-05-27T11:12:06Z"
"Telusko","#11.6 Collection and Generics | Comparable Interface","PHmeJoxY_pg","2018-05-25T10:45:45Z"
"Telusko","5 Steps to improve Programming Skills","jyiyrmsqyBk","2018-05-24T11:55:55Z"
"Telusko","#11.5 Collection and Generics | Comparator Interface","NeB7kgiCXTU","2018-05-24T07:07:01Z"
"Telusko","What is Spring Boot? | Introduction","Ch163VfHtvA","2018-05-23T12:01:57Z"
"Telusko","JSP Tags | Scriptlet | Declaration | Directive | Expression","NQ7xKNULkTk","2018-05-21T16:21:48Z"
"Telusko","JSP to Servlet Conversion | Netbeans","ji4SJYxv6GM","2018-05-21T10:09:11Z"
"Telusko","Mumbai Meetup | Matunga | Sunday |  11.30 am","PQGaCngUvOo","2018-05-18T11:17:52Z"
"Telusko","#11.4 Collection and Generics | Collections Class","EUlD6WoBdWA","2018-05-18T06:36:51Z"
"Telusko","#11.3 Collection and Generics | Generics with List","md2AX8mJm_4","2018-05-13T08:14:31Z"
"Telusko","#11.2 Collection and Generics | List Interface","G-1EUkmOqhA","2018-05-11T15:45:25Z"
"Telusko","Meetup | NTR Gardens | 5.30pm | Hyderabad","i1D1sGYdktE","2018-05-05T06:03:39Z"
"Telusko","Hyderabad Meetup | Saturday 5pm","s90mMu6vS38","2018-05-04T10:13:25Z"
"Telusko","#11.1 Collection and Generics | Iterator Interface","O6DpXvlwWYg","2018-04-09T15:03:54Z"
"Telusko","#10.6 Multithreading |  Synchronized Keyword","HYXwIMZpBxk","2018-04-09T09:27:44Z"
"Telusko","#10.5 Java Tutorial | Multithreading | Thread Priority","45qHv6VqS50","2018-04-08T15:46:06Z"
"Telusko","Ask Anything | Sunday Live","TizqrTtiVCs","2018-04-08T10:56:51Z"
"Telusko","#10.4 Java Tutorial | Multithreading | Join | isAlive method","ASStMxg9C2E","2018-04-07T11:09:12Z"
"Telusko","#10.3 Java Tutorial | Multithreading | Lambda Expression","B-2ETnYOM_Q","2018-04-06T04:44:28Z"
"Telusko","#10.2 Java Tutorial | Multithreading | Runnable Interface","d_1vuKZdtBA","2018-03-27T04:36:04Z"
"Telusko","#10.1 Java Tutorial | Multithreading | Thread class","wHXmJh1JTkg","2018-03-25T06:36:16Z"
"Telusko","#9.6 User Input using Scanner","wIjJaw1-QXU","2018-03-24T06:56:31Z"
"Telusko","#9.5 Exception Handling | User Defined","KFoN6hQ3yAs","2018-03-21T15:26:26Z"
"Telusko","#9.4 Exception Handling | Try with Resource","eTax2KLlzpo","2018-03-20T06:46:15Z"
"Telusko","I'm Back | Let the Learning Begins","5UmuK-9m83w","2018-03-18T16:15:55Z"
"Telusko","#9.2 Exception Handling |  Multiple Catch blocks","X5urP793On8","2018-03-16T07:17:30Z"
"Telusko","#9.3 Exception Handling | Checked Exception | Finally block","gvfmkKRL-GU","2018-03-16T04:39:05Z"
"Telusko","Hey Aliens | Delhi meetup","YFT4cyxHw1k","2018-03-10T09:06:01Z"
"Telusko","#9.1 Java Tutorial | Exception Handling Try Catch Finally","oR2CVVjCsCA","2018-02-19T08:36:50Z"
"Telusko","Thanks for the Support Aliens","p2LtGC5FsOk","2018-02-18T16:20:34Z"
"Telusko","#8.2 Java Tutorial | Access Modifiers","E-vjIdzN3w0","2018-02-17T19:16:22Z"
"Telusko","#8.1 Java Tutorial | Package","XMZ_Mca0NO4","2018-02-17T04:40:16Z"
"Telusko","Semi Break from Youtube","OLKlmaIXXzQ","2018-02-16T13:13:45Z"
"Telusko","#7.8 Java Tutorial | Static method in Interface","REA5X7uVhHk","2018-02-16T05:38:05Z"
"Telusko","#7.7 Java Tutorial | Multiple Inheritance issue with Interface","t4GstSJcD4Y","2018-02-15T15:13:09Z"
"Telusko","#7.6 Java Tutorial | Default method in Interface","Swzy7cirX2U","2018-02-15T06:41:21Z"
"Telusko","What is Blockchain? | Technology behind Bitcoin","UqQMSVfugFA","2018-02-13T15:28:02Z"
"Telusko","#7.5 Java Tutorial | Functional Interface | Lambda Expression","lhSx1HWaMDw","2018-02-13T06:08:59Z"
"Telusko","Servlet and JSP Tutorial | Why JSP?","5Sz8z1Yreow","2018-02-12T15:46:09Z"
"Telusko","Servlet and JSP Tutorial | Servlet Annotation Configuration","TMlXF1iW9rE","2018-02-12T11:37:32Z"
"Telusko","Hackathon | Competition | Sunday Live","PssGHl743iQ","2018-02-11T10:57:26Z"
"Telusko","#7.4 Java Tutorial | Anonymous class with Interface","fGcKEFwIhhI","2018-02-10T17:37:35Z"
"Telusko","#7.3 Java Tutorial | Anonymous Inner class","V7yVbG9_xkM","2018-02-10T06:21:26Z"
"Telusko","#7.2 Java Tutorial | Interface | More about Interface","wHSzdVXIMEA","2018-02-09T18:24:27Z"
"Telusko","#7.1 Java Tutorial | Interface | Why and What?","sZr8G7sYGzU","2018-02-09T09:40:25Z"
"Telusko","#6.10 Java Tutorial | Final Keyword","7m1Zmf_Z3B0","2018-02-08T03:47:23Z"
"Telusko","#6.9 Java Tutorial | Why do we need Abstract Class?","E2tYw6pEW6I","2018-02-07T18:58:03Z"
"Telusko","#6.8 Java Tutorial | Abstract Keyword","yY6XMBUCNYE","2018-02-07T17:31:47Z"
"Telusko","#6.7 Java Tutorial | Wrapper class | AutoBoxing","thqLx4zUeY0","2018-02-07T06:01:52Z"
"Telusko","Good News and Bad News | Live Courses","LBuuAckXm7E","2018-02-06T15:58:28Z"
"Telusko","#6.6 Java Tutorial | Encapsulation","4VBdNbWeTZw","2018-02-06T05:32:23Z"
"Telusko","#6.5 Java Tutorial | Dynamic Method Dispatch","eIO9dNLkhDQ","2018-02-05T12:34:10Z"
"Telusko","#10 Servlet and JSP Tutorial | HttpSession | Cookie","5tLGwdyPGRY","2018-02-05T06:39:11Z"
"Telusko","Spring | Autowire | Dependency Injection | Spring Boot","K43qyHJXmWI","2018-02-04T14:29:55Z"
"Telusko","Live : College Seminar Invites","lJWhcmFv8s0","2018-02-04T08:39:16Z"
"Telusko","#6.4 Java Tutorial | Method Overriding | Super Keyword","neOvVLpy918","2018-02-04T04:44:00Z"
"Telusko","#6.3 Java Tutorial | Multiple Inheritance in Java?","VrLNbewZRCw","2018-02-03T17:51:01Z"
"Telusko","#6.2 Java Tutorial | Super Method","IPJYL18NCpw","2018-02-02T12:21:43Z"
"Telusko","#6.1 Java Tutorial | Inheritance","_9R_in_7cT4","2018-02-01T06:17:06Z"
"Telusko","#5.3 Java Tutorial | Varargs","9EzGgz5th_s","2018-01-31T10:11:14Z"
"Telusko","#5.2 Java Tutorial | Enhanced for loop","RtbgKUpp-1c","2018-01-31T04:30:30Z"
"Telusko","Pune meetup","UWC7Q2c736U","2018-01-29T12:34:15Z"
"Telusko","Pune Meetup update | Trip to Ahmednagar","R9bfdRSZsOE","2018-01-28T10:41:01Z"
"Telusko","Pune Meetup Planning | Monday | 29th Jan","sDRhMnZBirw","2018-01-26T15:00:28Z"
"Telusko","#5.1 Java Tutorial | Array 1D | 2D | Jagged Array","fuDNAKStpq0","2018-01-26T06:23:18Z"
"Telusko","#9 Servlet and JSP Tutorial |  sendRedirect | URL Rewriting","2HurrgxlTmg","2018-01-25T11:25:42Z"
"Telusko","#4.7 Java Tutorial | Inner class","iqp7NQCN2ck","2018-01-25T05:51:27Z"
"Telusko","#4.6 Java Tutorial | Static Keyword","qRCEdWQ0f4Q","2018-01-24T17:11:13Z"
"Telusko","#4.5 Java Tutorial | Method and Constructor Overloading","T9fRL52TP_M","2018-01-24T06:21:24Z"
"Telusko","#4.4 Java Tutorial | This keyword","HD5IyaOgdPQ","2018-01-23T15:29:31Z"
"Telusko","#4.3 Java Tutorial | Constructor Example","lrIlVcsZrx0","2018-01-22T14:02:41Z"
"Telusko","How to learn Java? | Java Learning Path","1kkvalOcSog","2018-01-21T17:24:34Z"
"Telusko","Mumbai Meetup Details | First Meetup","z4V9m7Sv6mI","2018-01-21T04:13:45Z"
"Telusko","Interview Question | Comparable vs Comparator in Java","oAp4GYprVHM","2018-01-20T13:08:39Z"
"Telusko","#4.1 Java Tutorial | Class and Object","3sMxJxeUOLg","2018-01-20T07:28:56Z"
"Telusko","#8 Servlet and JSP Tutorial | RequestDispatcher and  sendRedirect Theory","kYzyXWmh37A","2018-01-19T13:30:57Z"
"Telusko","#3.5 Java Tutorial | Break and Continue","VJnSheKQc4U","2018-01-19T10:40:18Z"
"Telusko","#3.4 Java Tutorial | Nested Loops | Iteration Statement","OQbwl4XTkKw","2018-01-19T06:41:17Z"
"Telusko","#7 Servlet and JSP Tutorial | RequestDispatcher | Calling a Servlet from Servlet","EiuKnHNFwRU","2018-01-18T17:31:18Z"
"Telusko","#6 Servlet and JSP Tutorial | Get and Post","_6ISkXSC1js","2018-01-18T12:28:41Z"
"Telusko","#3.3 Java Tutorial | While | For | Iteration Statement | Loops","oAl0umTfW4U","2018-01-18T06:12:32Z"
"Telusko","#3.2 Java Tutorial | Ternary and Switch | Selection Statement","rX9Vq-99szE","2018-01-17T12:43:55Z"
"Telusko","#3.1 Java Tutorial | If Else | Selection Statement","rn9h0TSftyw","2018-01-17T07:07:36Z"
"Telusko","#2.6 Java Tutorial | Relational and Logical Operator","yAXjE80zEgA","2018-01-16T13:24:36Z"
"Telusko","#2.5 Java Tutorial | Arithmetic Operators in Java","Pa0lUMWmmm0","2018-01-16T05:35:31Z"
"Telusko","#2.3 Java Tutorial | Primitive Data Type in Java","wocR5kkgtvU","2018-01-15T13:22:09Z"
"Telusko","#2.2 Java Tutorial |  Working with Variables","1KUQrCjbIZA","2018-01-15T05:55:19Z"
"Telusko","Live : Why not Udemy? | I dont have any course on Udemy","MZN0fV8Y-yE","2018-01-14T06:27:29Z"
"Telusko","#1 Java Tutorial for Beginners | Getting Started","D0GU-A8XNIA","2018-01-14T07:53:45Z"
"Telusko","Quick Live QA","KvuC72ZCEas","2018-01-13T11:40:56Z"
"Telusko","#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config","wty6OROO__8","2018-01-12T18:51:41Z"
"Telusko","#4 Servlet and JSP Tutorial | Creating Web Project in Eclipse","EkacxN8gx08","2018-01-12T07:22:45Z"
"Telusko","#3 Servlet and JSP Tutorial | Eclipse and Tomcat Setup on Windows","9iHKCnxUWqQ","2018-01-11T11:27:36Z"
"Telusko","#2 Servlet and JSP Tutorial | Configure Tomcat in Eclipse","R7DlcnrXfYE","2018-01-10T18:57:14Z"
"Telusko","#1 Servlet and JSP Tutorial | Eclipse Setup and Tour","NrdGCk5Cwls","2018-01-10T12:47:37Z"
"Telusko","Bitcoin | How it works?","t3OwQNm15j0","2018-01-09T15:38:28Z"
"Telusko","Top 5 Technologies","Qu9RhxUYc5s","2018-01-08T13:52:50Z"
"Telusko","#16 Tree Data Structure","jaUi-_S6ROI","2018-01-08T10:34:30Z"
"Telusko","Live :  Bitcoin | Blockchain | Python | Spring Framework","N5kNMAG7oMs","2018-01-07T09:27:28Z"
"Telusko","#5 AWS CodeStar | Spring Hibernate using RDS","tioMkaGW8Is","2018-01-06T13:47:52Z"
"Telusko","#15 Queue Implementation using Java Part 3 | isEmpty | isFull","23DjZA7AuOY","2018-01-05T07:49:35Z"
"Telusko","AWS RDS with MySQLWorkbench","W98sn6oMtYw","2018-01-04T13:22:13Z"
"Telusko","List of Object Array","nm6jkt_7dKw","2018-01-03T14:02:59Z"
"Telusko","#14 Queue Implementation using Java Part 2 | DeQueue | Circular Array","8K1rt6v5mJ4","2018-01-03T06:50:41Z"
"Telusko","#13 Queue Implementation using Java Part 1 | EnQueue","PvDoT79oHTs","2018-01-02T11:48:35Z"
"Telusko","5 Tips for Success in 2018","BHDZVGKI8sU","2018-01-01T13:58:50Z"
"Telusko","Going Live on Other Channel","vPUz6u12Z3o","2017-12-31T11:19:21Z"
"Telusko","Review 2017 | How was it?","HCeVSSF412E","2017-12-30T10:46:55Z"
"Telusko","#12 Stack Implementation using Dynamic Array in Java","jl8qkjhbywo","2017-12-30T03:34:28Z"
"Telusko","#11 Stack Implementation using Java Part 2 | Size and isEmpty Methods","fwULtO8WPpw","2017-12-28T12:31:06Z"
"Telusko","#10 Stack Implementation using Java Part 1 | Push Pop Peek Methods","fptlqsesjxY","2017-12-27T12:42:18Z"
"Telusko","#9 What is Stack? | Theory","anp7ovRVhTY","2017-12-27T06:01:56Z"
"Telusko","Structure in C | Struct Keyword","5-KthEsjV1I","2017-12-25T16:24:41Z"
"Telusko","Live | Apple (Maple) Service Sucks | My Income | Data Structures","2YigV1pndkY","2017-12-24T07:56:55Z"
"Telusko","#7 Linked List Implementation in Java Part 3 | Data Structures","tZxPqhkRLiw","2017-12-24T04:27:37Z"
"Telusko","#6 Linked List Implementation in Java Part 2 | Data Structures","AeqXFjCUcQM","2017-12-23T07:41:09Z"
"Telusko","#5 Linked List Implementation in Java Part 1 | Data Structures","SMIq13-FZSE","2017-12-22T11:41:42Z"
"Telusko","#4 Introduction to Linked List | Data Structures","f_AZDdafncE","2017-12-21T12:31:37Z"
"Telusko","#3 What is wrong with Array? | Why  LinkedList?","48uzKhtyEvI","2017-12-20T12:47:24Z"
"Telusko","#2 Abstract Data Type in Data Structures","M4Ql9DbKO6k","2017-12-19T13:35:18Z"
"Telusko","How Method returns instance of Interface in Java?","eODXdp1PXag","2017-12-19T11:13:05Z"
"Telusko","How to install Code Blocks IDE | C C++ Compiler","8R1ZK9m36Zc","2017-12-18T10:40:04Z"
"Telusko","#1 What is Data Structure? | Why it is so Important?","jc1t0KFsOcs","2017-12-16T11:11:29Z"
"Telusko","Best Programming Language in 2018","-Ht7p2cL-Zk","2017-12-15T08:31:41Z"
"Telusko","Spring MVC Example using Java Based Configuration","kTseLY5e8i4","2017-12-09T11:31:47Z"
"Telusko","(Hindi) Questions Answered by MySirG | Saurabh Shukla | Collab","W2WQNtlToKM","2017-12-05T15:36:58Z"
"Telusko","Servlet | JSP | JDBC | Maven Example","WXmTxgDg52o","2017-12-03T17:42:52Z"
"Telusko","Telusko Collab with MySirG | Saurabh Shukla (Hindi)","GnYIU5WmmsU","2017-12-04T07:03:00Z"
"Telusko","5 Tools for Every Software Developer","YbPCtALcVdo","2017-12-02T14:57:52Z"
"Telusko","What is JPA? | JPA Implimentation","otinfgwkMbY","2017-11-30T14:44:31Z"
"Telusko","Silver Button | Token of Appreciation from YouTube","PubQS8_6U4k","2017-11-27T14:21:03Z"
"Telusko","DevOps | Tools | Ask Experts #4 | Raj Adyanthaya","n4IUQxPN6vo","2017-11-22T11:56:57Z"
"Telusko","Tech Expert Thoughts #3 | Saurabh Verma | Software Testing","DX7hxAhBu-4","2017-11-17T07:40:42Z"
"Telusko","#4 AWS CodeStar | Push New Resources","fIOlpioiuxM","2017-11-16T13:12:36Z"
"Telusko","Tech Expert Thoughts #2 | Vijay Krishna","5slXVbu_vig","2017-11-10T06:18:59Z"
"Telusko","Hibernate get vs load","W6vPLnoraqM","2017-11-08T11:36:18Z"
"Telusko","Hibernate Object States Pratical | Persistence Life Cycle","7wrN-Y6K9B4","2017-11-08T10:52:36Z"
"Telusko","Hibernate Object States | Persistence Life Cycle","ZLeTFBvegfY","2017-11-07T14:35:59Z"
"Telusko","Tech Expert Thoughts #1 | Chaitanya Pathak","WF5e7pgMKTk","2017-11-05T16:31:12Z"
"Telusko","Sunday 10.30pm IST | Live Interaction with Industry Expert | Chaitanya Pathak","0gLIja9-vPQ","2017-11-04T14:08:16Z"
"Telusko","#14 Hibernate Tutorial | Fetch EAGER LAZY","ucuVbL-tsUY","2017-11-01T13:27:12Z"
"Telusko","#3 AWS CodeStar | Commit Changes using AWS CodeStar","5y5rrh99S0s","2017-10-30T12:27:02Z"
"Telusko","#2 AWS CodeStar | Deploy Java Spring webapp on AWS","jtyk_2_f3d0","2017-10-29T11:20:08Z"
"Telusko","#1 AWS CodeStar | AWS Products and Free Services | Java Spring WebApp","LvcNFmtks5k","2017-10-29T07:13:30Z"
"Telusko","Live : AWS Codestar | Women Techmakers | QA","oEftKX7YDQA","2017-10-28T16:01:50Z"
"Telusko","User Input using BufferedReader","iVbgcByqFic","2016-11-20T14:09:20Z"
"Telusko","StringBuffer and StringBuilder in Java","oYcb0N1YfVw","2016-12-01T11:26:07Z"
"Telusko","Live Project Session 7 | Spring MVC | AWS | TEST module","aVW_TGAGBe0","2017-04-27T10:40:11Z"
"Telusko","Sunday Live","Ij5UVIoFxmg","2017-10-22T13:46:47Z"
"Telusko","#4 Java 9 | Inter Module Dependency","1ImJPzW6Hhs","2017-10-19T10:07:28Z"
"Telusko","#3 Java 9 |  How to create a Module?","8ZPxJZvJ9Gg","2017-10-18T14:10:35Z"
"Telusko","#2 Java 9 | Why Modularity?","13d-5brvC_U","2017-10-18T09:16:20Z"
"Telusko","#1 Java 9 | Modularity | Introduction","5xDoo-PcZ7g","2017-10-17T13:58:43Z"
"Telusko","Announcement : Core and Adv Java Batch","Okxk62geB_8","2017-10-17T09:59:26Z"
"Telusko","Live : Self-Motivation is a key","w1hEk64mmcY","2017-10-15T12:00:45Z"
"Telusko","Why Unique Package name in Java?","xQ0PRa9Nh-s","2017-10-12T12:01:13Z"
"Telusko","What is Jar file? | How to make a Jar in Eclipse?","JeBiZVAPXFM","2017-10-10T08:15:03Z"
"Telusko","How to Upload Project on GitHub using Eclipse","Huwf0TgWrOw","2017-10-08T19:05:34Z"
"Telusko","Sunday Live QnA","b4AO8wB723Y","2017-10-08T13:09:21Z"
"Telusko","JSP to Servlet Conversion Practical","Xkb3LJVLNC0","2017-10-01T22:18:16Z"
"Telusko","Spring AOP Tutorial","Ft29HgsePfQ","2017-09-29T16:00:38Z"
"Telusko","Spring Framework Example on Netbeans","_Lcj5_jdjUk","2017-09-28T11:49:04Z"
"Telusko","JShell | REPL | Part 3","uE3gr2f_XV4","2017-09-27T13:45:12Z"
"Telusko","JShell | REPL | Part 2","Bb1iY0ZRrDI","2017-09-26T18:45:14Z"
"Telusko","JShell | REPL | Part 1","VFsBkTdzWvw","2017-09-26T17:40:46Z"
"Telusko","JDK 9 Unboxing","LkPlpSYIvT4","2017-09-26T13:53:03Z"
"Telusko","Java 9 | What's New?","3sqOoWhiaLA","2017-09-25T15:55:54Z"
"Telusko","Live Q n A : 100k Subscribers","arvRevBeMNU","2017-09-17T12:04:13Z"
"Telusko","100K subscribers 😊😊","es6aCT7lPdk","2017-09-16T12:09:07Z"
"Telusko","Sunday Live Q&A","tpvZKJMh8PI","2017-09-10T11:32:21Z"
"Telusko","Mockito JUnit Example","HsQ9OwKA79s","2017-08-31T17:45:03Z"
"Telusko","What is JUnit? | Why Mockito?","eILy4p99ac8","2017-08-30T17:44:43Z"
"Telusko","Sunday Live","qWTuj7zQOKU","2017-08-27T11:55:58Z"
"Telusko","What is Agile?","NpCEjtKAa20","2017-08-15T14:11:53Z"
"Telusko","GitHub Fork","l5NrYIa_aG4","2017-08-12T07:16:34Z"
"Telusko","Creating Branch in GitHub | Pull Request | Merge","OVQK2zzb6U8","2017-08-11T12:48:06Z"
"Telusko","#2 Git Tutorial | GitHub Creating Repository","WfhRyz3Wf4o","2017-08-10T16:42:29Z"
"Telusko","#1 Git Tutorial | GitHub SignUp","WdncOs2FANQ","2017-08-10T14:17:19Z"
"Telusko","#0 Git Tutorial | What is Git? | Github","OdbBmvfThJY","2017-08-09T13:15:10Z"
"Telusko","Why Git? | Collaboration","8dir-t4y_QQ","2017-08-08T19:09:24Z"
"Telusko","How to Install BASH Shell on Windows 10","vL3Yy4rtLjE","2017-08-07T12:15:22Z"
"Telusko","Sunday Live QA","-1py3Dngk_c","2017-08-06T11:36:51Z"
"Telusko","How to buy a Laptop for Programming?","BYSPXcZFnOE","2017-07-29T19:28:33Z"
"Telusko","How I taught Youtube to my Mom? | Telusko Kitchen  | Live Q&A","vBshx-QrZSA","2017-07-29T12:32:21Z"
"Telusko","How to get a Job? | Freelancer | Internship","mUlmIjCtTKo","2017-07-28T11:33:39Z"
"Telusko","#18 RESTful Web Services |  Spring JPA | REST","moj78gBA9_o","2017-07-25T16:52:54Z"
"Telusko","#17 RESTful Web Services | Spring Rest | Spring Boot Example","zjhWPRXfGJ0","2017-07-25T16:33:12Z"
"Telusko","#16 RESTful Web Services |  Recap","Q2H1fLeR8oE","2017-07-25T14:19:55Z"
"Telusko","10 million views Celebration 😎","vVr8lQAOHhM","2017-07-23T12:41:21Z"
"Telusko","Live Chat with Shadab | Android Developer","unInaChj_Uo","2017-07-22T14:12:40Z"
"Telusko","Login using Servlet and JSP |  JDBC | Part 3","HYSrsxhyEik","2017-07-20T08:52:26Z"
"Telusko","Login using Servlet and JSP | How to Prevent Back button after Logout? |  Part 2","gQLQ0t9B5yk","2017-07-19T13:25:59Z"
"Telusko","Q n A Sunday Live","JZuJhepFVek","2017-07-16T12:02:46Z"
"Telusko","What is Torrent? is it Legal? is it Safe?","DnK3VFhDSRE","2017-07-12T14:29:01Z"
"Telusko","When to Learn Java Framework? | Spring","qODaFAT6at0","2017-07-08T12:23:09Z"
"Telusko","#15 RESTful Web Services | Delete Resource","lBaYoGJmI5s","2017-07-06T15:36:34Z"
"Telusko","#14  RESTful Web Services | Update Resource using PUT method","5Hn2yc2HWtY","2017-07-06T12:34:12Z"
"Telusko","#44 Kotlin Tutorial | Filter and Map","MQTTkEsSKbI","2017-07-06T07:41:14Z"
"Telusko","#43 Kotlin Tutorial | Higher Order Function","ESm5AX1ZbSg","2017-07-05T16:16:03Z"
"Telusko","#42 Kotlin Tutorial | List of Objects","dSsETZv9_8k","2017-07-05T13:24:18Z"
"Telusko","#41 Kotlin Tutorial | List","N53A_bdbBXE","2017-07-05T12:59:15Z"
"Telusko","Interface reference and Class Object","J8nUcQm3Gyg","2017-06-30T14:27:56Z"
"Telusko","Method Reference in Java 8","svQKKg3aFzo","2017-06-29T10:17:37Z"
"Telusko","1.1.2 Prerequisites to Learn Java","9_CJYK47d6M","2017-06-28T14:09:44Z"
"Telusko","#13 Restful Web Services Tutorial | Consumes JSON and XML","m2huKyOZABA","2017-06-28T14:06:38Z"
"Telusko","1.4 Software Requirements for Java","9Kk1dGkpGPI","2017-06-28T12:22:17Z"
"Telusko","#12 Restful Web Services Tutorial | Mysql Repository part 2","sT2Y9WZP8wI","2017-06-28T10:12:37Z"
"Telusko","#11 Restful Web Services Tutorial | Mysql Repository part 1","QwxxvVSQhSs","2017-06-28T08:28:57Z"
"Telusko","#10 Restful Web Services Tutorial | Working with JSON","6nQXlfjWmp0","2017-06-27T11:27:08Z"
"Telusko","#9 Restful Web Services Tutorial | PathParam","Oti-1n55LXw","2017-06-27T11:25:29Z"
"Telusko","#8 Restful Web Services Tutorial | Send a Post Request","IFd7KvxROfo","2017-06-27T11:24:17Z"
"Telusko","What is JSON ?","JuFdz8f-cT4","2017-06-26T10:37:37Z"
"Telusko","#0 Restful Web Services Tutorial | Introduction","TERMdBN4FxA","2017-06-26T10:19:53Z"
"Telusko","#7 Restful Web Services Tutorial | How to install Postman","pCcchG73ADM","2017-06-24T15:54:16Z"
"Telusko","#6 Restful Web Services Tutorial | Creating a Resource","ennnQ664Fsk","2017-06-24T11:26:14Z"
"Telusko","#5 Restful Web Services Tutorial | Mock Repository","tfzQXYIVzfk","2017-06-24T08:02:19Z"
"Telusko","#4 Restful Web Services Tutorial | List as Resource","sXfWz_v08uI","2017-06-24T06:48:21Z"
"Telusko","#3 Restful Web Services Tutorial | How to create a Resource Class","stW0gyeMgDI","2017-06-23T18:01:29Z"
"Telusko","#2 Restful Web Services Tutorial | Running our First Rest Jersey Application","Segb1V9ygiA","2017-06-23T16:20:45Z"
"Telusko","#1 Restful Web Services Tutorial | Creating a Jersey Project in Eclipse","DWPN45AJA3k","2017-06-23T14:03:51Z"
"Telusko","Introduction to Maven | Theory","dqJanLvjDqc","2017-06-21T11:21:43Z"
"Telusko","Android Live Coding","S3ACZh1Ik0c","2017-06-20T09:37:01Z"
"Telusko","Don't Think, Just Do IT","Uc4zdMPvGsg","2017-06-20T13:17:23Z"
"Telusko","Android Live Project Announcement","dTcMFAPYXKA","2017-06-19T14:56:48Z"
