"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"Telusko","Qu9RhxUYc5s","Top 5 Technologies","419259","6437","308","254","2018-01-08T14:37:14Z"
"Telusko","jaUi-_S6ROI","#16 Tree Data Structure","81254","1002","34","139","2018-01-08T10:41:05Z"
"Telusko","N5kNMAG7oMs","Live :  Bitcoin | Blockchain | Python | Spring Framework","3450","190","8","4","2018-01-07T12:22:33Z"
"Telusko","tioMkaGW8Is","#5 AWS CodeStar | Spring Hibernate using RDS","7027","81","2","12","2018-01-06T14:06:25Z"
"Telusko","23DjZA7AuOY","#15 Queue Implementation using Java Part 3 | isEmpty | isFull","41135","521","8","34","2018-01-05T07:51:07Z"
"Telusko","W98sn6oMtYw","AWS RDS with MySQLWorkbench","101331","849","46","117","2018-01-04T13:24:59Z"
"Telusko","nm6jkt_7dKw","List of Object Array","13489","178","9","11","2018-01-03T14:05:28Z"
"Telusko","8K1rt6v5mJ4","#14 Queue Implementation using Java Part 2 | DeQueue | Circular Array","75915","681","33","73","2018-01-03T06:53:46Z"
"Telusko","PvDoT79oHTs","#13 Queue Implementation using Java Part 1 | EnQueue","132944","1421","38","58","2018-01-02T11:58:55Z"
"Telusko","BHDZVGKI8sU","5 Tips for Success in 2018","8973","564","4","54","2018-01-01T14:05:43Z"
"Telusko","vPUz6u12Z3o","Going Live on Other Channel","1463","55","3","2","2017-12-31T11:23:10Z"
"Telusko","HCeVSSF412E","Review 2017 | How was it?","1974","203","3","40","2017-12-30T10:53:16Z"
"Telusko","jl8qkjhbywo","#12 Stack Implementation using Dynamic Array in Java","59038","818","12","86","2017-12-30T03:40:44Z"
"Telusko","fwULtO8WPpw","#11 Stack Implementation using Java Part 2 | Size and isEmpty Methods","65057","829","8","25","2017-12-28T12:32:53Z"
"Telusko","fptlqsesjxY","#10 Stack Implementation using Java Part 1 | Push Pop Peek Methods","195605","2375","75","117","2017-12-27T12:45:06Z"
"Telusko","anp7ovRVhTY","#9 What is Stack? | Theory","76592","1043","23","32","2017-12-27T06:05:21Z"
"Telusko","5-KthEsjV1I","Structure in C | Struct Keyword","45242","715","24","56","2017-12-25T16:28:05Z"
"Telusko","2YigV1pndkY","Live | Apple (Maple) Service Sucks | My Income | Data Structures","2459","220","6","23","2017-12-24T08:58:01Z"
"Telusko","tZxPqhkRLiw","#7 Linked List Implementation in Java Part 3 | Data Structures","91978","1443","8","132","2017-12-24T04:30:06Z"
"Telusko","AeqXFjCUcQM","#6 Linked List Implementation in Java Part 2 | Data Structures","139048","1712","28","167","2017-12-23T09:59:51Z"
"Telusko","SMIq13-FZSE","#5 Linked List Implementation in Java Part 1 | Data Structures","515824","6464","227","483","2017-12-22T11:47:31Z"
"Telusko","f_AZDdafncE","#4 Introduction to Linked List | Data Structures","165344","2964","30","81","2017-12-21T12:34:16Z"
"Telusko","48uzKhtyEvI","#3 What is wrong with Array? | Why  LinkedList?","133742","2617","36","56","2017-12-20T12:51:35Z"
"Telusko","M4Ql9DbKO6k","#2 Abstract Data Type in Data Structures","222634","5053","186","164","2017-12-19T13:42:37Z"
"Telusko","eODXdp1PXag","How Method returns instance of Interface in Java?","8697","249","5","19","2017-12-19T11:18:49Z"
"Telusko","8R1ZK9m36Zc","How to install Code Blocks IDE | C C++ Compiler","32728","463","25","27","2017-12-18T10:42:20Z"
"Telusko","jc1t0KFsOcs","#1 What is Data Structure? | Why it is so Important?","421997","9480","141","266","2017-12-16T11:20:25Z"
"Telusko","-Ht7p2cL-Zk","Best Programming Language in 2018","25420","687","22","111","2017-12-15T08:46:42Z"
"Telusko","kTseLY5e8i4","Spring MVC Example using Java Based Configuration","81544","922","26","60","2017-12-09T11:35:36Z"
"Telusko","W2WQNtlToKM","(Hindi) Questions Answered by MySirG | Saurabh Shukla | Collab","23514","1418","16","143","2017-12-05T15:59:15Z"
"Telusko","WXmTxgDg52o","Servlet | JSP | JDBC | Maven Example","135186","2402","31","173","2017-12-04T13:06:44Z"
"Telusko","GnYIU5WmmsU","Telusko Collab with MySirG | Saurabh Shukla (Hindi)","6846","382","12","45","2017-12-04T07:18:15Z"
"Telusko","YbPCtALcVdo","5 Tools for Every Software Developer","193833","3897","128","122","2017-12-02T15:25:41Z"
"Telusko","otinfgwkMbY","What is JPA? | JPA Implimentation","233128","4929","84","204","2017-11-30T14:58:44Z"
"Telusko","PubQS8_6U4k","Silver Button | Token of Appreciation from YouTube","6232","613","3","177","2017-11-27T14:24:25Z"
"Telusko","n4IUQxPN6vo","DevOps | Tools | Ask Experts #4 | Raj Adyanthaya","3200","155","6","14","2017-11-26T15:02:57Z"
"Telusko","DX7hxAhBu-4","Tech Expert Thoughts #3 | Saurabh Verma | Software Testing","3567","158","4","13","2017-11-19T14:40:12Z"
"Telusko","fIOlpioiuxM","#4 AWS CodeStar | Push New Resources","8300","107","1","12","2017-11-16T13:43:16Z"
"Telusko","5slXVbu_vig","Tech Expert Thoughts #2 | Vijay Krishna","3460","227","9","14","2017-11-12T17:21:59Z"
"Telusko","W6vPLnoraqM","Hibernate get vs load","44994","774","7","29","2017-11-09T10:30:01Z"
"Telusko","7wrN-Y6K9B4","Hibernate Object States Pratical | Persistence Life Cycle","32427","386","16","17","2017-11-08T11:25:52Z"
"Telusko","ZLeTFBvegfY","Hibernate Object States | Persistence Life Cycle","66867","1014","16","34","2017-11-07T14:43:42Z"
"Telusko","WF5e7pgMKTk","Tech Expert Thoughts #1 | Chaitanya Pathak","7256","304","10","18","2017-11-05T17:41:47Z"
"Telusko","0gLIja9-vPQ","Sunday 10.30pm IST | Live Interaction with Industry Expert | Chaitanya Pathak","2095","159","1","29","2017-11-04T14:16:58Z"
"Telusko","ucuVbL-tsUY","#14 Hibernate Tutorial | Fetch EAGER LAZY","76370","641","21","37","2017-11-01T13:30:10Z"
"Telusko","5y5rrh99S0s","#3 AWS CodeStar | Commit Changes using AWS CodeStar","27335","380","7","35","2017-10-30T12:31:50Z"
"Telusko","jtyk_2_f3d0","#2 AWS CodeStar | Deploy Java Spring webapp on AWS","58769","607","28","36","2017-10-29T11:26:40Z"
"Telusko","LvcNFmtks5k","#1 AWS CodeStar | AWS Products and Free Services | Java Spring WebApp","30960","272","5","31","2017-10-29T07:22:57Z"
"Telusko","oEftKX7YDQA","Live : AWS Codestar | Women Techmakers | QA","2383","182","4","11","2017-10-28T16:37:37Z"
"Telusko","iVbgcByqFic","User Input using BufferedReader","119591","1307","48","42","2017-10-25T05:41:58Z"
"Telusko","oYcb0N1YfVw","StringBuffer and StringBuilder in Java","150470","1461","80","42","2017-10-25T05:40:09Z"
"Telusko","aVW_TGAGBe0","Live Project Session 7 | Spring MVC | AWS | TEST module","4364","76","3","2","2017-10-25T05:33:21Z"
"Telusko","Ij5UVIoFxmg","Sunday Live","2719","261","4","25","2017-10-22T14:41:14Z"
"Telusko","1ImJPzW6Hhs","#4 Java 9 | Inter Module Dependency","8171","166","6","15","2017-10-19T10:10:16Z"
"Telusko","8ZPxJZvJ9Gg","#3 Java 9 |  How to create a Module?","23388","166","36","10","2017-10-18T14:12:17Z"
"Telusko","13d-5brvC_U","#2 Java 9 | Why Modularity?","13130","127","17","13","2017-10-18T09:19:52Z"
"Telusko","5xDoo-PcZ7g","#1 Java 9 | Modularity | Introduction","17300","252","7","14","2017-10-17T14:04:40Z"
"Telusko","Okxk62geB_8","Announcement : Core and Adv Java Batch","54150","236","8","16","2017-10-17T10:01:05Z"
"Telusko","w1hEk64mmcY","Live : Self-Motivation is a key","3346","291","4","36","2017-10-15T12:31:55Z"
"Telusko","xQ0PRa9Nh-s","Why Unique Package name in Java?","3097","67","0","7","2017-10-12T12:04:45Z"
"Telusko","JeBiZVAPXFM","What is Jar file? | How to make a Jar in Eclipse?","82820","1014","50","70","2017-10-10T08:18:41Z"
"Telusko","Huwf0TgWrOw","How to Upload Project on GitHub using Eclipse","156481","1726","72","106","2017-10-09T04:30:00Z"
"Telusko","b4AO8wB723Y","Sunday Live QnA","2680","257","11","30","2017-10-08T13:54:48Z"
"Telusko","Xkb3LJVLNC0","JSP to Servlet Conversion Practical","19150","216","2","17","2017-10-01T22:20:50Z"
"Telusko","Ft29HgsePfQ","Spring AOP Tutorial","117333","1352","73","103","2017-09-29T16:04:54Z"
"Telusko","_Lcj5_jdjUk","Spring Framework Example on Netbeans","43160","342","23","32","2017-09-28T12:05:27Z"
"Telusko","uE3gr2f_XV4","JShell | REPL | Part 3","5952","122","2","10","2017-09-27T13:48:45Z"
"Telusko","Bb1iY0ZRrDI","JShell | REPL | Part 2","9532","85","2","4","2017-09-27T03:22:11Z"
"Telusko","VFsBkTdzWvw","JShell | REPL | Part 1","20851","259","10","33","2017-09-26T17:43:58Z"
"Telusko","LkPlpSYIvT4","JDK 9 Unboxing","18474","334","14","32","2017-09-26T13:56:07Z"
"Telusko","3sqOoWhiaLA","Java 9 | What's New?","75555","2224","70","182","2017-09-25T16:07:26Z"
"Telusko","arvRevBeMNU","Live Q n A : 100k Subscribers","2162","146","4","23","2017-09-17T12:58:39Z"
"Telusko","es6aCT7lPdk","100K subscribers 😊😊","3278","145","6","37","2017-09-16T12:15:18Z"
"Telusko","tpvZKJMh8PI","Sunday Live Q&A","3508","317","20","41","2017-09-10T12:25:09Z"
"Telusko","HsQ9OwKA79s","Mockito JUnit Example","217329","2935","163","117","2017-08-31T17:53:51Z"
"Telusko","eILy4p99ac8","What is JUnit? | Why Mockito?","264625","4400","133","159","2017-08-30T18:04:53Z"
"Telusko","qWTuj7zQOKU","Sunday Live","2764","251","6","30","2017-08-27T12:26:09Z"
"Telusko","NpCEjtKAa20","What is Agile?","738951","14026","551","280","2017-08-15T14:35:10Z"
"Telusko","l5NrYIa_aG4","GitHub Fork","127553","1337","82","52","2017-08-12T07:38:37Z"
"Telusko","OVQK2zzb6U8","Creating Branch in GitHub | Pull Request | Merge","238639","1944","158","50","2017-08-11T12:54:04Z"
"Telusko","WfhRyz3Wf4o","#2 Git Tutorial | GitHub Creating Repository","339725","3008","246","60","2017-08-10T18:27:01Z"
"Telusko","WdncOs2FANQ","#1 Git Tutorial | GitHub SignUp","240383","2641","96","46","2017-08-10T14:18:59Z"
"Telusko","OdbBmvfThJY","#0 Git Tutorial | What is Git? | Github","875942","13117","434","382","2017-08-09T13:25:46Z"
"Telusko","8dir-t4y_QQ","Why Git? | Collaboration","5607","129","7","15","2017-08-08T19:19:42Z"
"Telusko","vL3Yy4rtLjE","How to Install BASH Shell on Windows 10","81147","748","80","56","2017-08-07T12:17:17Z"
"Telusko","-1py3Dngk_c","Sunday Live QA","3916","345","13","33","2017-08-06T12:23:23Z"
"Telusko","BYSPXcZFnOE","How to buy a Laptop for Programming?","272112","4734","381","446","2017-07-30T04:49:55Z"
"Telusko","vBshx-QrZSA","How I taught Youtube to my Mom? | Telusko Kitchen  | Live Q&A","3283","232","10","10","2017-07-29T13:21:52Z"
"Telusko","mUlmIjCtTKo","How to get a Job? | Freelancer | Internship","128112","4331","89","216","2017-07-28T12:02:27Z"
"Telusko","moj78gBA9_o","#18 RESTful Web Services |  Spring JPA | REST","41098","371","7","62","2017-07-25T16:57:21Z"
"Telusko","zjhWPRXfGJ0","#17 RESTful Web Services | Spring Rest | Spring Boot Example","156815","1202","58","46","2017-07-25T16:37:49Z"
"Telusko","Q2H1fLeR8oE","#16 RESTful Web Services |  Recap","28050","300","0","18","2017-07-25T14:23:24Z"
"Telusko","vVr8lQAOHhM","10 million views Celebration 😎","3069","217","13","16","2017-07-23T13:28:12Z"
"Telusko","unInaChj_Uo","Live Chat with Shadab | Android Developer","5659","271","13","43","2017-07-22T15:12:03Z"
"Telusko","HYSrsxhyEik","Login using Servlet and JSP |  JDBC | Part 3","89984","969","16","96","2017-07-20T08:57:52Z"
"Telusko","gQLQ0t9B5yk","Login using Servlet and JSP | How to Prevent Back button after Logout? |  Part 2","109146","1415","25","110","2017-07-19T13:31:10Z"
"Telusko","JZuJhepFVek","Q n A Sunday Live","3726","284","6","39","2017-07-16T12:54:28Z"
"Telusko","DnK3VFhDSRE","What is Torrent? is it Legal? is it Safe?","83742","1738","86","140","2017-07-12T14:44:06Z"
"Telusko","qODaFAT6at0","When to Learn Java Framework? | Spring","134601","3289","74","147","2017-07-08T12:34:16Z"
"Telusko","lBaYoGJmI5s","#15 RESTful Web Services | Delete Resource","21440","284","2","20","2017-07-06T15:39:12Z"
"Telusko","5Hn2yc2HWtY","#14  RESTful Web Services | Update Resource using PUT method","28586","243","2","12","2017-07-06T12:39:00Z"
"Telusko","MQTTkEsSKbI","#44 Kotlin Tutorial | Filter and Map","11125","128","7","42","2017-07-06T07:44:06Z"
"Telusko","ESm5AX1ZbSg","#43 Kotlin Tutorial | Higher Order Function","14604","231","21","17","2017-07-05T16:21:19Z"
"Telusko","dSsETZv9_8k","#42 Kotlin Tutorial | List of Objects","8568","101","4","7","2017-07-05T13:26:40Z"
"Telusko","N53A_bdbBXE","#41 Kotlin Tutorial | List","7713","94","3","9","2017-07-05T13:02:19Z"
"Telusko","J8nUcQm3Gyg","Interface reference and Class Object","21561","537","21","33","2017-06-30T14:56:34Z"
"Telusko","svQKKg3aFzo","Method Reference in Java 8","104979","1306","155","97","2017-06-29T10:25:12Z"
"Telusko","9_CJYK47d6M","1.1.2 Prerequisites to Learn Java","222481","4003","33","105","2017-06-28T14:18:28Z"
"Telusko","m2huKyOZABA","#13 Restful Web Services Tutorial | Consumes JSON and XML","35407","221","5","10","2017-06-28T14:09:23Z"
"Telusko","9Kk1dGkpGPI","1.4 Software Requirements for Java","214946","1350","27","51","2017-06-28T12:23:28Z"
"Telusko","sT2Y9WZP8wI","#12 Restful Web Services Tutorial | Mysql Repository part 2","32947","301","1","18","2017-06-28T10:18:40Z"
"Telusko","QwxxvVSQhSs","#11 Restful Web Services Tutorial | Mysql Repository part 1","41009","306","7","10","2017-06-28T08:33:30Z"
"Telusko","6nQXlfjWmp0","#10 Restful Web Services Tutorial | Working with JSON","40086","332","4","15","2017-06-27T16:54:49Z"
"Telusko","Oti-1n55LXw","#9 Restful Web Services Tutorial | PathParam","40194","441","6","25","2017-06-27T12:17:10Z"
"Telusko","IFd7KvxROfo","#8 Restful Web Services Tutorial | Send a Post Request","45971","367","5","21","2017-06-27T11:39:21Z"
"Telusko","JuFdz8f-cT4","What is JSON ?","891988","16943","761","535","2017-06-26T12:34:02Z"
"Telusko","TERMdBN4FxA","#0 Restful Web Services Tutorial | Introduction","179934","2063","30","37","2017-06-26T10:26:12Z"
"Telusko","pCcchG73ADM","#7 Restful Web Services Tutorial | How to install Postman","40127","324","6","13","2017-06-24T15:56:27Z"
"Telusko","ennnQ664Fsk","#6 Restful Web Services Tutorial | Creating a Resource","49631","537","4","12","2017-06-24T11:28:53Z"
"Telusko","tfzQXYIVzfk","#5 Restful Web Services Tutorial | Mock Repository","58542","654","12","21","2017-06-24T08:06:58Z"
"Telusko","sXfWz_v08uI","#4 Restful Web Services Tutorial | List as Resource","56188","558","12","26","2017-06-24T06:49:55Z"
"Telusko","stW0gyeMgDI","#3 Restful Web Services Tutorial | How to create a Resource Class","86423","719","19","73","2017-06-23T18:05:10Z"
"Telusko","Segb1V9ygiA","#2 Restful Web Services Tutorial | Running our First Rest Jersey Application","133998","984","24","45","2017-06-23T16:24:08Z"
"Telusko","DWPN45AJA3k","#1 Restful Web Services Tutorial | Creating a Jersey Project in Eclipse","212522","1637","78","106","2017-06-23T14:08:47Z"
"Telusko","dqJanLvjDqc","Introduction to Maven | Theory","322446","5589","130","169","2017-06-21T11:24:21Z"
"Telusko","S3ACZh1Ik0c","Android Live Coding","5847","200","10","11","2017-06-20T14:38:53Z"
"Telusko","Uc4zdMPvGsg","Don't Think, Just Do IT","12823","274","6","22","2017-06-20T13:20:39Z"
"Telusko","dTcMFAPYXKA","Android Live Project Announcement","2806","96","3","21","2017-06-19T15:05:00Z"
"Telusko","Hrj9CeKbmjU","Sunday Q&A Live","2051","194","5","23","2017-06-18T13:51:34Z"
"Telusko","bsPKHGsaI5Q","Q&A Live","2426","212","8","20","2017-06-17T12:59:42Z"
"Telusko","Mq4AbdNsFVw","#40 Kotlin Tutorial | Array","12226","132","11","20","2017-06-15T12:05:15Z"
"Telusko","qVTAB8Z2VmA","What is REST API? | Web Service","2538429","46416","2784","962","2017-06-14T15:18:35Z"
"Telusko","pqfCwFO5fwU","Telusko Android App | Live Project","4678","84","3","23","2017-06-11T19:03:20Z"
"Telusko","jSRJGuug5XM","New Online Live Batch : Hibernate and Spring","12759","53","4","3","2017-06-11T08:24:34Z"
"Telusko","hdMwP3I4t58","How About Building a Telusko Android App Live?","2434","106","2","32","2017-06-10T12:56:46Z"
"Telusko","qLoKBagNplk","Why You Are an Alien ?","5889","269","8","46","2017-06-09T11:17:13Z"
"Telusko","cMUjomjl7wQ","Next Live Session","1320","25","0","1","2017-06-06T12:23:48Z"
"Telusko","WUkYUDRsDss","Live Discussion with Industry Expert | 5.30pm IST Saturday","3699","192","4","10","2017-06-03T12:57:05Z"
"Telusko","UTEYWN64m-s","#39 Kotlin Tutorial | User Input in Kotlin","15673","207","22","20","2017-06-02T09:52:32Z"
"Telusko","akiCZOVkQ_w","#38 Kotlin Tutorial | Backtick As Escape Character","5772","85","3","2","2017-06-02T09:20:15Z"
"Telusko","HTGj9ZxfiSA","#37 Kotlin Tutorial | Companion Object | Factory Pattern","8444","125","14","14","2017-06-02T06:17:35Z"
"Telusko","4i4VshJ7kg8","Discussion with Industry Expert | Live | Saturday","5217","89","1","5","2017-06-01T15:59:36Z"
"Telusko","Xiqfy0OpZnc","#36 Kotlin Tutorial | Companion Object","14437","248","27","19","2017-06-01T15:33:22Z"
"Telusko","o1bty2jSHpg","#35 Kotlin Tutorial |  Anonymous inner class","8236","183","8","7","2017-06-01T11:45:41Z"
"Telusko","8Z9WiwKXfqY","Java Web Development Session 8","7123","76","0","9","2017-05-31T14:13:02Z"
"Telusko","Xur17DQRLXw","Live Session 10 | Code Module","1532","75","0","0","2017-05-31T12:21:25Z"
"Telusko","ssPWDsSHpHQ","5 Skills Every IT Professional Should Have","205252","4897","122","177","2017-05-29T17:03:39Z"
"Telusko","kH4pSAFSheU","#34 Kotlin Tutorial | Object Keyword","11723","188","4","21","2017-05-25T18:21:38Z"
"Telusko","dV5P8JVfiIc","#33 Kotlin Tutorial | Data Class","12411","242","12","19","2017-05-25T15:18:14Z"
"Telusko","jpp6yAEPB0Y","#32 Kotlin Tutorial | Interface","11263","164","6","10","2017-05-25T14:18:48Z"
"Telusko","kvpvem7BLq0","#31 Kotlin Tutorial | Abstract class","9068","145","8","11","2017-05-25T12:37:45Z"
"Telusko","XR3XueD8_yM","#30 Kotlin Tutorial | Constructor in Inheritance","8322","123","2","10","2017-05-25T11:47:33Z"
"Telusko","ssAt_qrQpi0","#29 Kotlin Tutorial | Inheritance","11304","194","6","17","2017-05-25T10:52:27Z"
"Telusko","HZLr7XDW7ak","#28 Kotlin Tutorial | Secondary Constructor","10808","171","16","15","2017-05-25T05:53:54Z"
"Telusko","6RIJrnZI7jk","#27 Kotlin Tutorial | Constructor","13692","212","4","8","2017-05-24T15:17:54Z"
"Telusko","5rFOLyxjmOg","#26 Kotlin Tutorial | Tail Recursion | Factorial","8588","130","6","26","2017-05-24T13:42:29Z"
"Telusko","aKYKYOQYjI0","#25 Kotlin Tutorial | Recursion | Factorial | Part 2","7619","124","1","3","2017-05-24T12:50:56Z"
"Telusko","d39zxt6NWNk","#24 Kotlin Tutorial  | Recursion","9333","132","3","2","2017-05-24T11:10:35Z"
"Telusko","vqY58JbLr-U","#23 Kotlin Tutorial | Infix and Operator Overloading","12285","235","7","18","2017-05-23T15:44:23Z"
"Telusko","JzaKJNt4eXk","#22 Kotlin Tutorial | Extension Function","13792","214","4","14","2017-05-23T11:32:01Z"
"Telusko","Org0vh-VSgA","#0 Kotlin Tutorial | Welcome","137023","1333","28","93","2017-05-22T15:39:39Z"
"Telusko","RMe0v0JRuio","#21 Kotlin Tutorial | Try Expression","9767","114","0","6","2017-05-22T15:11:24Z"
"Telusko","4tlsFbNLrl8","#20 Kotlin Tutorial | String to Integer","11553","165","2","6","2017-05-22T14:06:11Z"
"Telusko","n0fdpvOdIbo","#18 Kotlin Tutorial | Function calling from Java","13229","162","4","12","2017-05-22T12:45:56Z"
"Telusko","fr1K_0duf78","#19 Kotlin Tutorial | Default and Named Parameters","11601","216","1","12","2017-05-22T11:51:07Z"
"Telusko","XOIC-aHyOag","#17 Kotlin Tutorial | Function Expression","14032","229","3","11","2017-05-22T10:41:57Z"
"Telusko","FUqD6srpuPY","#16 Kotlin Tutorial List and Map","21158","228","7","18","2017-05-21T16:00:32Z"
"Telusko","bDmXJLV-HmA","#15 Kotlin Tutorial Loops and Range","19160","321","5","39","2017-05-21T13:10:56Z"
